id,created_at,text
829856159783718913,2017-02-10 00:55:01,b'RT @UNHCRdc: The US refugee resettlement program has never been more essential. Every figure represents a life saved https://t.co/T3Lgku0Xy\xe2\x80\xa6'
829837630258835456,2017-02-09 23:41:23,b'RT @KamalaHarris: The 9th Circuit Court has denied Trump\xe2\x80\x99s appeal to reinstate the #MuslimBan. Fight is not over but this is a great victor\xe2\x80\xa6'
829784402066493440,2017-02-09 20:09:52,"b'RT @nsbulk: 50 years ago today ""Return of the Archons"" aired, @RedHourBen. #StarTrek https://t.co/N6uGsJR1Ys'"
829515965440225280,2017-02-09 02:23:12,b'#purplecobras https://t.co/1dccS3Rec2'
829480360001953792,2017-02-09 00:01:43,"b""@shakenbakejr it's a humanitarian issue not political. All the best \xe2\x9c\x8c\xf0\x9f\x8f\xbd"""
829479932879269888,2017-02-09 00:00:01,"b'RT @KamalaHarris: By silencing Elizabeth Warren, the GOP gave women around the world a rallying cry. #ShePersisted #LetLizSpeak https://t.c\xe2\x80\xa6'"
829479894711046146,2017-02-08 23:59:52,"b'RT @TwitterMoments: ""Nevertheless, she persisted."" https://t.co/ase6qCChgk'"
829479075018256384,2017-02-08 23:56:37,b'Some facts.... https://t.co/U0YetyqZuM'
829462947361542144,2017-02-08 22:52:31,b'@riingram a valid point though not mutually exclusive. I am not a nitwit. All the best \xe2\x9c\x8c\xf0\x9f\x8f\xbc'
829462559753244673,2017-02-08 22:50:59,b'@KevinMSchupp ouch'
829397889679912961,2017-02-08 18:34:01,b'@Vishu572240151 we have no lack of housing for the small % of the 1% of worlds refugees who travel here. Compassion &amp; security \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xe2\x9c\x8c\xf0\x9f\x8f\xbd\xf0\x9f\xa4\x98\xf0\x9f\x8c\x9e\xf0\x9f\x98\x87'
829395594510639104,2017-02-08 18:24:53,"b""I was a really bad student in high school and I understand the ban. It's wrong. #alienswegethejobdone https://t.co/FwYLTGcQuZ"""
829391950113411074,2017-02-08 18:10:24,b'RT @UNHCRdc: African musicians join together to highlight #DangerousCrossings to and through #Yemen https://t.co/exRBDTycUD https://t.co/OT\xe2\x80\xa6'
829390616903639041,2017-02-08 18:05:07,"b""RT @SenSanders: You don't ban a senator from participating in debate. Sen. McConnell owes Sen. Warren an apology. This is a fight we'll con\xe2\x80\xa6"""
829241398629167104,2017-02-08 08:12:10,b'RT @VanJones68: Absolutely https://t.co/fPOF3S5qls'
829241187840229376,2017-02-08 08:11:20,b'RT @DebraMessing: PATRICIA ARQUETTE #CorettaKingspeaks #letlizspeak https://t.co/c3klIYmdZv'
829241143607037952,2017-02-08 08:11:09,b'RT @DebraMessing: CYNTHIA ERIVO #CorettaKingSpeaks #LetLizTalk https://t.co/pyexC2V8Bk'
829240787632320513,2017-02-08 08:09:44,b'RT @BuzzFeedNews: The Senate voted to stop Elizabeth Warren from speaking during a debate over Jeff Sessions\xe2\x80\x99 nomination https://t.co/aQGwX\xe2\x80\xa6'
829201454405734401,2017-02-08 05:33:27,"b'RT @danagould: Well, THIS makes me happy... https://t.co/q2Juob5DnU'"
829200670045700097,2017-02-08 05:30:20,b'Agreed. https://t.co/g31TCYVwl2'
829173823966547969,2017-02-08 03:43:39,b'RT @ChelseaClinton: This is horrifying https://t.co/1zh2dOprXs'
829173400329281537,2017-02-08 03:41:58,b'RT @SenBookerOffice: Please RT: McConnell silenced @SenWarren for reading Coretta Scott King letter opposing Sessions. Read the letter: htt\xe2\x80\xa6'
829053906005041152,2017-02-07 19:47:08,"b'RT @jimkchin: One battle won, but many more ahead.  https://t.co/HoEvExAjRz'"
829053424872288257,2017-02-07 19:45:14,"b'RT @ReliableSources: ""There are a number of signs"" that @realDonaldTrump is an authoritarian, @Evan_McMullin says https://t.co/BIr8edtnky'"
829050170243297280,2017-02-07 19:32:18,b'And staying safe from Grizzly bears. https://t.co/j8Cshi5wDp'
829039154038132736,2017-02-07 18:48:31,b'RT @SenFranken: Thanks to each and every Minnesotan who took the time to reach out to me about Betsy DeVos. I heard you. I wish GOP would h\xe2\x80\xa6'
828798491543601152,2017-02-07 02:52:13,b'Can you hear @KevinHarlan in the auditorium?? Makes everything twice as exciting. https://t.co/ieSOtQaZkQ'
828796239953141760,2017-02-07 02:43:16,b'I happened on @Kevinharlan calling the Super Bowl last night. Never heard anyone speak faster or clearer &amp; with more specificity. #respect'
828742339292196864,2017-02-06 23:09:05,"b""RT @UNHCRdc: After visiting #WithRefugees in Jordan, @RedHourBen shares what he learned about the world's most vulnerable people https://t.\xe2\x80\xa6"""
828426870760804355,2017-02-06 02:15:32,b'RT @dclawson2: #weaccept https://t.co/wTa4G6ucdc'
828357016435453960,2017-02-05 21:37:57,b'@LifeInSota no just a different point  of view'
828351367119065089,2017-02-05 21:15:30,b'Now more than ever we need to stand #WithRefugees @UNRefugees           \xf0\x9f\x93\xb7: @JPrensena https://t.co/eNxrTR8ggO'
828347593109467137,2017-02-05 21:00:30,"b'RT @UNHCRdc: Einstein was a refugee. When given a chance to thrive, #refugees have much to contribute. https://t.co/vLv1Di7Wst'"
828268270042112003,2017-02-05 15:45:18,"b""RT @GeorgeTakei: It's so spot on, I want to cheer for days. Bravo, @melissamccarthy https://t.co/rDTHseInas"""
828267094223486976,2017-02-05 15:40:38,b'Melissa McCarthy. #Brilliant #SNL https://t.co/wYhGNQVJLm'
828133213612683264,2017-02-05 06:48:38,"b'RT @nbcsnl: ""That\'s enough fun for tonight."" #SNL https://t.co/6pJeCJaV6U'"
828133177059311616,2017-02-05 06:48:30,b'RT @nbcsnl: *lunges with podium* #SNL https://t.co/dam3OdX2FB'
828133076232499200,2017-02-05 06:48:05,"b'RT @ChelseaClinton: We will not let hate win. And, another reason to carry hand sanitizer. https://t.co/bgrAJf7SCv'"
828072746932387840,2017-02-05 02:48:22,"b'RT @UNHCRdc: Angelina Jolie writes @nytimes about why refugee policy should be based on facts, not fear. https://t.co/MOqEwTy3gf #WithRefug\xe2\x80\xa6'"
828012724714094592,2017-02-04 22:49:51,b'@BeverlyAnnTarte @me_bergeron Maybe we can be kinder to each other.\xe2\x9c\x8c\xf0\x9f\x8f\xbd'
827968158199865344,2017-02-04 19:52:46,b'@Reynolds2Austin Happy Birthday!!'
827961362273927171,2017-02-04 19:25:46,"b""Oh, SirWinstonO'boogie... you see right through me...\xe2\x9c\x8c\xf0\x9f\x8f\xbd https://t.co/UTKF32dUwq"""
827957308965650432,2017-02-04 19:09:39,b'RT @AnupKaphle: The \xe2\x80\x9cso-called judge\xe2\x80\x9d was appointed by a Republican president and approved 99-0 by the Senate.\nhttps://t.co/E5LsCd2Rkv'
827956022992052224,2017-02-04 19:04:33,"b'Hard to believe this is from the President of the United States of America. ""so-called judge"". What is happening? https://t.co/aINHMHupoy'"
827945206150356992,2017-02-04 18:21:34,"b""RT @EvanMAllen: 1st Iranian off the plane. Her daughter is giving birth in 2 weeks, she was afraid she wouldn't make it. She's thankful for\xe2\x80\xa6"""
827942620483768320,2017-02-04 18:11:17,b'RT @JuddApatow: Right now Trump is having a meeting trying to figure out how he can fire all of these judges and Federal attorneys. Would G\xe2\x80\xa6'
827941922954174471,2017-02-04 18:08:31,"b'RT @Evan_McMullin: Disagreeing with a court decision is fine, but undermining the legitimacy of a judge and the Judiciary Branch is a threa\xe2\x80\xa6'"
827941802762235904,2017-02-04 18:08:02,b'RT @Evan_McMullin: The executive order on immigration is fundamentally flawed. Take action: urge Congress to fight it. @StandUpRepublic htt\xe2\x80\xa6'
827734243497353218,2017-02-04 04:23:16,b'RT @maureendowd: Iranian baby girl denied entry to US for urgent heart surgery https://t.co/oUygs9OrlL'
827731829297930242,2017-02-04 04:13:41,"b""@solange_pittet I'll send you a refund on one of them adjusted for inflation in the last 20 years\xf0\x9f\x91\x8d"""
827630912192004096,2017-02-03 21:32:40,b'RT @UNHCRdc: What traveling to refugee camps taught me. ~ @KristinDavis  asks the world to stand #WithRefugees https://t.co/fTx4yMPpzX http\xe2\x80\xa6'
827630013960876032,2017-02-03 21:29:06,"b""RT @DavidPressman: Yes, the Bowling Green Massacre was horrendous but let's not forget the War Of Woodland Hills which is still one of our\xe2\x80\xa6"""
827407552598077441,2017-02-03 06:45:07,b'RT @LuolDeng9: I am a #ProudRefugee. https://t.co/4aeMY98vaJ'
827344553074110464,2017-02-03 02:34:47,"b'RT @UNHCRdc: ""We need to be welcoming these people into our communities."" Theo James stands #WithRefugees in Greece https://t.co/5xwLFGUbRI'"
827341911107186688,2017-02-03 02:24:17,"b'@TheLucasSteele I think Anatole is doing the 19th Century version of Blue Steel. Just call it ""Lucas Steele"". Either way trademark ASAP.'"
827297767500414976,2017-02-02 23:28:52,b'There you go https://t.co/AZoesPdE9W'
827039436634464256,2017-02-02 06:22:22,b'RT @MichaelSkolnik: \xf0\x9f\x94\xa5 https://t.co/CwvSlxD8cg'
827026232416014336,2017-02-02 05:29:53,"b'In honor of @joshgroban (and entire cast) after AWESOME @GreatCometBway performance tonight, this: https://t.co/lSEnoYMgAa #context'"
827019371675545601,2017-02-02 05:02:38,b'RT @MrLance42: Know your history. #BlackHistoryMonth #NMAAHC #APeoplesJourney #StayWoke #NYKnicks https://t.co/z9REETpFdd'
826948680687161345,2017-02-02 00:21:44,"b'This is a good one, even though Zilgitt-less... https://t.co/ikYKTzybzW'"
826911953247412228,2017-02-01 21:55:47,b'This is by the head of the #UNHCR. https://t.co/l52aFoYBD4'
826823762683244544,2017-02-01 16:05:21,b'We all need to accept the same truths. Facts are facts. Subscribe to a real journalism outlet. Tweet your receipt.\xe2\x80\xa6 https://t.co/xEmGyuifjz'
826816291113672704,2017-02-01 15:35:39,"b'RT @ChrisMurphyCT: Trump says the ban keeps out refugees w ""bad intentions"". These two are waiting to come to my state. What bad intentions\xe2\x80\xa6'"
826809742462943233,2017-02-01 15:09:38,b'Eloquent words about the refugee experience from NBA star Luol Deng. #WithRefugees https://t.co/gtTX0qxW9I'
826677026526486529,2017-02-01 06:22:16,b'RT @michikokakutani: Pulitzer-winning novelist Viet Thanh Nguyen on being a refugee &amp; his theory abt why refugees are feared https://t.co/N\xe2\x80\xa6'
826641897775038466,2017-02-01 04:02:41,"b""@racerfran These people want to go home. It's about working together with host countries like #Jordan. This problem is all of ours Franny"""
826638633276936192,2017-02-01 03:49:43,b'Here are some FACTS. Only 1% of all refugees will resettle in another  country.   #WithRefugees https://t.co/G93gDycnyC'
826586187490086912,2017-02-01 00:21:18,"b""More than half of the 35,000 @Refugees living in Azraq camp are children, this includes Alaa's kids. #Jordan\xe2\x80\xa6 https://t.co/leQJKCI83p"""
826584863683833856,2017-02-01 00:16:03,b'That was what really hit me. These are people who are running from terrorism and want a decent life - and want to g\xe2\x80\xa6 https://t.co/LIiQrXDd4O'
826583123496402944,2017-02-01 00:09:08,"b'Alaa and her family, like most @Refugees, have one goal-- to return home. #WithRefugees https://t.co/JVY9MqrlfC'"
826515971380826114,2017-01-31 19:42:18,b'New Yorkers. Do it. Do it. https://t.co/YSb3wSyUoB'
826515525647867904,2017-01-31 19:40:31,b'#Diversityisourstrength https://t.co/b8ThQEjuh3'
826515335377477633,2017-01-31 19:39:46,b'@FLGOVSCOTTFAILS Quite the contrary. They host ~1 million &amp; 25% of their budget goes to that. If you have a chance: https://t.co/EC4xb3gjIB'
826509852247719936,2017-01-31 19:17:59,"b'On  my trip to Jordan I met this Syrian @Refugees family, Muhammad and Alaa and their kids Hossein and Sema. Very n\xe2\x80\xa6 https://t.co/zowMBqS1XE'"
826507569313284096,2017-01-31 19:08:54,b'On repeat. https://t.co/4QROuxOTMG'
826243896275513346,2017-01-31 01:41:10,b'Really owe the #Knicks a win. https://t.co/PWhLRBhQ3t'
826235096118226944,2017-01-31 01:06:12,"b""RT @Refugees: Just 1% of the world's #refugees are resettled. Most coming to the US are women, children &amp; the most vulnerable https://t.co/\xe2\x80\xa6"""
826234477752045568,2017-01-31 01:03:44,b'@JasonMcGhan Thanks Jason.'
826226527130025984,2017-01-31 00:32:09,b'RT @Refugees: Our @RefugeesChief is deeply worried by uncertainty facing refugees in the process of being resettled to US https://t.co/zeeo\xe2\x80\xa6'
826180170608422912,2017-01-30 21:27:57,b'@Reasonablyunrea It\xe2\x80\x99s a complicated issue. You make good points but we must start with the human side and do what we can as individuals. ATB'
826179716696662016,2017-01-30 21:26:08,"b'@frances_slay @Refugees I have been to Haiti many times, before and after the quake. Check out @artistsforpeace. All the best!'"
825950066032656384,2017-01-30 06:13:35,b'@jesnkenzmom all the best and I hope we can all be compassionate\xf0\x9f\x8c\x9egoodnight!'
825949802290626560,2017-01-30 06:12:32,"b""@jesnkenzmom Carol you're awesome but please read the order and compare. Indefinite ban of Syrian refugees, not temporary. 7countries, not 1"""
825945420920737792,2017-01-30 05:55:08,b'@jesnkenzmom I appreciate that! \xf0\x9f\x8c\x9a'
825944707301781504,2017-01-30 05:52:18,b'@jesnkenzmom Trump has banned all Syrians refugees indefinitely.'
825933072214417408,2017-01-30 05:06:04,"b""@jesnkenzmom No, this is not political. Obama didn't  ban all citizens of a country from entering the US, And halted entry of 7 others. \xe2\x9c\x8c\xf0\x9f\x8f\xbc"""
825920105624305664,2017-01-30 04:14:32,"b""@jennifer_fraley A good idea. We have alot of things wrong with thos world and we're all connected. Hope we can all activate and do more. \xe2\x9c\x8a\xf0\x9f\x8f\xbd"""
825917729588789253,2017-01-30 04:05:06,"b'RT @VanJones68: Please retweet. Fact that all need to know: every terror attack since 9-11 was by citizen or legal resident, not by visa ho\xe2\x80\xa6'"
825917483727077377,2017-01-30 04:04:07,"b'RT @UNHCRdc: More than 65 million have been forced to flee their homes, Now more than ever we need to stand #WithRefugees. https://t.co/0kR\xe2\x80\xa6'"
825917427255017473,2017-01-30 04:03:54,b'RT @swish41: So happy for Roger! Rafa also deserved it. Two great champions and legends! #justdoit   @rogerfederer @RafaelNadal https://t.c\xe2\x80\xa6'
825917388336017408,2017-01-30 04:03:44,b'RT @VanJones68: Best. Tweet. Ever. #LoveArmy #Resist https://t.co/LwE1EWs5SW'
825890112227704832,2017-01-30 02:15:21,b'Respect to our Knicks and @carmeloanthony and @CourtneyLee2211 for incredible effort. #KNICKS #WORSTOFFICIATING'
825888977261584386,2017-01-30 02:10:51,b'@carmeloanthony was fouled #WORSTOFFICIATING https://t.co/W0HjZjezWP'
825888592761327620,2017-01-30 02:09:19,b'Worst officiating ever. #KNICKS https://t.co/del6UGbO1l'
825888416143437824,2017-01-30 02:08:37,b'RT @alanhahn: Schr\xc3\xb6der uses his off hand to push off his defender on every single drive.'
825831899507613697,2017-01-29 22:24:02,"b""@nils_hellberg you don't have to take me seriously. Thanks for watching. #WithRefugees"""
825793034310807552,2017-01-29 19:49:36,b'@newagecrap Easy to joke. Just trying to put a face to what I myself feel guilty of tuning out sometimes. All the best.'
825792377956732929,2017-01-29 19:47:00,b'Only 1% of @Refugees attend university. These students I met oat Azraq camp in Jordan were inspired and determined\xe2\x80\xa6 https://t.co/SLtSx6Jzsk'
825791803542626304,2017-01-29 19:44:43,"b'These kids have been through ALOT, but manage to stay so strong and positive.  #WithRefugees\xe2\x80\xa6 https://t.co/GqYzO16Fdq'"
825790655007961091,2017-01-29 19:40:09,b'Azraq camp is home to ~35k @refugees. It appears stark but it actually has an incredible sense of humanity.\xe2\x80\xa6 https://t.co/vppv73keWE'
825724831794659328,2017-01-29 15:18:35,b'The best. #VamosRafa #CongratsRoger https://t.co/Dx5kvM9JyR'
825724248580820992,2017-01-29 15:16:16,"b""RT @delpotrojuan: Thank you both, don't you ever quit tennis!! GRANDEEE ROGER  \xf0\x9f\x99\x8c So inspiring!!"""
825568999417139200,2017-01-29 04:59:22,b'Thanks in advance to @rogerfederer and @RafaelNadal for what is coming. #AustraliaOpen2017'
825568188498731010,2017-01-29 04:56:09,"b""RT @brynmooser: When we come together to protect each other's freedom, that's when I'm most proud to be an American. https://t.co/mXw6B1L95v"""
825567495809429504,2017-01-29 04:53:23,"b""@holmesw45 he's doing well thanks!!"""
825567187997904896,2017-01-29 04:52:10,"b'@xSHARKYx416 yes, guilty of trying to catch my plane.'"
825566925228871681,2017-01-29 04:51:07,b'@Tigerwhite1977 https://t.co/lmdzXQJWtQ'
825564597218205696,2017-01-29 04:41:52,b'Just drove by this at LAX. #Americasprettygreat https://t.co/otV3SaL7gG'
825554262495072257,2017-01-29 04:00:48,"b'@lct71898 With  all respect, is it really that simple? Ban an entire religion/country? I think we all need to spend some time with this. \xf0\x9f\x96\x96'"
825542147390664704,2017-01-29 03:12:40,"b'RT @HowardBeck: Heartbreaking to see a tweet like this. Heartening to see the outpouring of NBA support below it. Stay strong, Nazr. https:\xe2\x80\xa6'"
825531074931355648,2017-01-29 02:28:40,b'I think it could be your gold statue role. https://t.co/VWVmp1Wd0N'
825527813851668481,2017-01-29 02:15:43,b'RT @thehill: #BREAKING: Federal judge blocks Trump immigration ban nationwide https://t.co/gGY6vDgcNI https://t.co/dfTiIWkcBT'
825527388511440897,2017-01-29 02:14:01,"b""@giarc0871 I hope you can engage and make a difference. It's a big world and we're all connected. #peace"""
825519943256985601,2017-01-29 01:44:26,"b""RT @JeffZillgitt: Statement from NBA spokesman Mike Bass on President Trump's executive order: https://t.co/tx6G5ViT3A"""
825518451485667329,2017-01-29 01:38:30,b'@giarc0871 If you are a fan perhaps show me the respect you would a friend or stranger?'
825518125936304128,2017-01-29 01:37:13,b'@giarc0871  I agree we need to be secure. These people are not terrorists. Maybe you can check out: https://t.co/lmdzXQJWtQ thnx'
825511484528566272,2017-01-29 01:10:49,"b'@uahawgwildfan Hey Aaron, maybe you could take a second to read this. Wishing you all the best. https://t.co/lmdzXQJWtQ'"
825510659672543232,2017-01-29 01:07:33,b'@PaulFMelchio https://t.co/lmdzXQJWtQ'
825510055969640453,2017-01-29 01:05:09,"b""RT @MalalaFund: Read Malala Yousafzai's statement on President Trump's executive order on refugees: https://t.co/KLx5zGU78r https://t.co/hp\xe2\x80\xa6"""
825504875651883010,2017-01-29 00:44:34,"b""RT @Refugees: @RedHourBen believes that refugee children need a chance. We couldn't agree more: https://t.co/UVq93hWDPV"""
825466059046031361,2017-01-28 22:10:19,"b""@LynchL9thom it's all part of one thing."""
825463796344901632,2017-01-28 22:01:20,"b""Our country should never close it's borders to those fleeing persecution and war. Compassion and security are not mutually exclusive."""
825456932517351424,2017-01-28 21:34:03,b'RT @kumailn: As someone who was born in Pakistan I can tell you coming into America is VERY difficult. A #Muslimban accomplishes nothing bu\xe2\x80\xa6'
825456347437076480,2017-01-28 21:31:44,b'RT @Refugees: Our joint statement with @UNmigration on refugee resettlement to the USA https://t.co/nvWkAD2Nly'
825456179014823936,2017-01-28 21:31:03,b'RT @birbigs: It used to be ours. https://t.co/5Cu47cHVkt'
825455983660969985,2017-01-28 21:30:17,"b'RT @tomfriedman: Mr. Trump. Steve Job\xe2\x80\x99s biological father\xe2\x80\x99s name was Abdulfattah Jandali. He came to the US as a student. He was from Homs,\xe2\x80\xa6'"
825455950945357824,2017-01-28 21:30:09,"b'RT @pattonoswalt: More DEATH WISH star-spotting: Olympia Dukakis as a young cop, Laurence Hilton-Jacobs as a mugger, &amp; ""Grandpa"" Al Lewis a\xe2\x80\xa6'"
825455899242139648,2017-01-28 21:29:57,b'RT @Shteyngart: One of my strongest memories is the feeling of safety and warmth upon finally reaching JFK airport in 1979 as a Soviet refu\xe2\x80\xa6'
825455813669986304,2017-01-28 21:29:36,"b""RT @pattonoswalt: Just re-watched DEATH WISH. Bronson's wife is killed by Jeff Goldblum; Bronson shoots Denzel Washington, &amp; he's caught by\xe2\x80\xa6"""
825395672794882049,2017-01-28 17:30:38,"b""RT @UNRefugeeAgency: After visiting #WithRefugees in Jordan, @RedHourBen shares what he learned about the world's most vulnerable people ht\xe2\x80\xa6"""
825286708681809921,2017-01-28 10:17:39,b'Exciting to see @serenawilliams make more history. What an amazing tennis weekend. #WilliamsSisters'
825273023229865984,2017-01-28 09:23:16,"b""RT @MaddowBlog: Where Holocaust Remembrance Day intersects with Trump's refugee ban https://t.co/Z0oAGkgORR"""
825271283784916992,2017-01-28 09:16:21,b'RT @MelBrooks: No one could have played The Elephant Man more memorably. He carried that film into cinematic immortality. He will be sorely\xe2\x80\xa6'
825270552315076608,2017-01-28 09:13:27,"b'RT @ATPWorldTour: Lights, \xf0\x9f\x8e\xa5, @rogerfederer! The Swiss \xe2\xad\x90\xef\xb8\x8f meets the media ahead of the #AusOpen final. #ATP https://t.co/Hs2j8OAbEl'"
825177866409111552,2017-01-28 03:05:09,b'Thanks John. https://t.co/9xm9tVbhuk'
825176514811473920,2017-01-28 02:59:46,b'RT @TheBorisBecker: What an epic from these 2 last night ...@RafaelNadal @GrigorDimitrov @AustralianOpen https://t.co/81ffVKxzYt'
825150860376186882,2017-01-28 01:17:50,"b'RT @Claire_Phipps: ""Analysis of terrorist attacks on US soil 1975-2015...found foreign nationals from those seven countries have killed zer\xe2\x80\xa6'"
825021108470439936,2017-01-27 16:42:15,"b""We all can't.. Kudos to Dimitrov.\nSO happy to see Rafa back at this level.\n#VamosRafa!!!! #RAFAFEDFINAL!!!!!! https://t.co/Lj5pdTnKck"""
824866824374284288,2017-01-27 06:29:10,b'RT @nathanleegraham: @RedHourBen @RafaelNadal @rogerfederer The Classic guard is back! RF&amp;Rafa Venus&amp;Serena Incredible!'
824817511300358144,2017-01-27 03:13:13,b'So excited to stay up late tonight to watch try to  @RafaelNadal get to the final with @rogerfederer... what a cool thing. #VamosRafa'
824692708203651072,2017-01-26 18:57:18,b'https://t.co/lmdzXQJWtQ'
824382057954488320,2017-01-25 22:22:53,b'#WithRefugees #UNHCR  https://t.co/DgdqifCfnd'
824381372361891840,2017-01-25 22:20:10,"b'RT @PattyArquette: Mary Tyler Moore Rest In Peace sweet lady. Thank you for the kindness on ""Flirting with Disaster"" and always making me l\xe2\x80\xa6'"
824355792857870336,2017-01-25 20:38:31,b'I loved Mary Tyler Moore on so many levels it was confusing. Such a huge part of our culture and consciousness. Sending love to her family.'
824317820141830144,2017-01-25 18:07:38,b'I recently travelled to Jordan with the #UNHCR  to meet #WithRefugees. Wrote about it here: https://t.co/EC4xb3xUA9'
824107156316168193,2017-01-25 04:10:31,b'@Joshjcp15 gonna leave that one alone'
824073818947788801,2017-01-25 01:58:03,b'@JohnThePizzaMon sure dm me'
823921968873402370,2017-01-24 15:54:39,"b'RT @michaelianblack: Hell yes, solar system. I say to you now, hell yes. https://t.co/V8h19wcAwQ'"
823913419225071617,2017-01-24 15:20:41,b'RT @SirPatStew: Bravo Ewan. Standing right there with you. https://t.co/1agL2lwVyq'
823883841509163008,2017-01-24 13:23:09,"b'RT @rogerfederer: A boss, A legend, A father, A husband, A Rod. Congrats on the hall of fame @andyroddick, so happy for you https://t.co/xP\xe2\x80\xa6'"
823721089918521344,2017-01-24 02:36:26,"b""@NBAonTNT Respect to @ReggieMillerTNT for seeing Knick potential and giving props to @carmeloanthony who shouldn't be repealed or replaced"""
823716267827822594,2017-01-24 02:17:16,b'@mariatica understood. Agree to disagree.'
823714619038593028,2017-01-24 02:10:43,b'Love this story. #WithRefugees #babushkas #talent #Buffalo https://t.co/WrBq573vph'
823706215138164737,2017-01-24 01:37:20,"b""RT @KamalaHarris: This group just made it more difficult for women to get access to health care worldwide. You tell me what's wrong with th\xe2\x80\xa6"""
823307057138958337,2017-01-22 23:11:13,"b'RT @UNHCRdc: Syrian refugees get to know #Chicago: Pizza, winter, but mostly kindness https://t.co/93Qvm1QVyJ #refugeeswelcome https://t.co\xe2\x80\xa6'"
823241618044096512,2017-01-22 18:51:11,"b""RT @mulaney: Are you going to the WME Oscar party? Just askin' since you (the president) and I (a nightclub comedian) are at the same Holly\xe2\x80\xa6"""
823014262482288642,2017-01-22 03:47:45,"b""RT @JoeNBC: Actually, I'd just call it what it is. \nA lie. https://t.co/E6FYR24SDg"""
822986447087173637,2017-01-22 01:57:13,"b'RT @CNN: ""When it gets harder to love, let\xe2\x80\x99s love harder."" \xe2\x80\x94 @VanJones68 at DC #WomensMarch https://t.co/uZgoLXVnrM  https://t.co/75jaEp25gB'"
822977602222784513,2017-01-22 01:22:05,b'RT @b_malloree: @RedHourBen me too! My daughter marched in Kansas City!'
822976960049639424,2017-01-22 01:19:32,"b""@DestinyandBruce Just going to keep it positive. All the best. Let's come together, everyone should have a voice. #letsnotobsessonslogans"""
822939073857744896,2017-01-21 22:48:59,b'So proud of my daughter making her voice heard today. #WomensMarch'
822882477979082761,2017-01-21 19:04:05,"b'RT @CNN: Yes, even people from Antarctica are joining the #WomensMarch movement https://t.co/hpoyM1daIO https://t.co/HvYtHifz0m'"
822882376942583808,2017-01-21 19:03:41,b'RT @deanjnorris: #WomensMarch in DC \xf0\x9f\x92\xaa\xe2\x9d\xa4 https://t.co/jZDI8NDkSE'
822873073858838528,2017-01-21 18:26:43,"b""RT @Lin_Manuel: Proud to support women's rights with the whole fam in \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\n#womensmarchlondon https://t.co/fzTtnIA4LP"""
822873024508686336,2017-01-21 18:26:31,b'RT @lenadunham: So that our daughters will know their bodies are their own. So our sons embody gentle strength. So they can dismiss both la\xe2\x80\xa6'
822872874293854208,2017-01-21 18:25:56,"b""RT @ananavarro: I don't see #WomensMarch as anti-Trump, but as pro-women. Sign of empowerment by a diverse sisterhood of pussy-cats saying,\xe2\x80\xa6"""
822872636011282432,2017-01-21 18:24:59,b'What an inspiring thing to see today. #womensmarch https://t.co/YT5tZsTHhA'
822872427076141056,2017-01-21 18:24:09,"b""RT @pattonoswalt: The Park City #MensMarch is underway! There's only 8 of us but we're yelling Warrant lyrics outside of a Sephora. Thanks\xe2\x80\xa6"""
822872381098168320,2017-01-21 18:23:58,b'RT @SenSanders: Congratulations to the women marching today. We must go forward to ensure full reproductive justice for all women. #WomensM\xe2\x80\xa6'
822620777690316801,2017-01-21 01:44:11,b'RT @thedreamcorps: The #LoveArmy is in formation. Download your printable #LoveArmy signs: https://t.co/QgUrVwZV1e https://t.co/IeAo1Zz8IN'
822620325653479425,2017-01-21 01:42:23,"b""RT @HowardBeck: NBA fines Wizards, and Sidney Lowe, for last night's endgame shenanigans. https://t.co/5665SKIiSY"""
822453369038110721,2017-01-20 14:38:58,"b'RT @SenSanders: The entire First Family represented our country with extraordinary dignity, grace and civility over the last eight years. T\xe2\x80\xa6'"
822287791879024641,2017-01-20 03:41:01,b'@calishrink goodbye...'
821573046314082305,2017-01-18 04:20:52,b'RT @swish41: Holla at your boy https://t.co/eLCqJK13ZZ'
821219769860952064,2017-01-17 04:57:05,"b'RT @LoniLove: Dr. Martin Luther King Jr.\'s Last Speech.\n""I\'ve Been To The Mountaintop.""\nApril 3, 1968.\n#MLKDay\xc2\xa0 https://t.co/cAuEQe9B6L'"
821098823414063105,2017-01-16 20:56:29,"b""@Digette @RonBaker31 He's a spark the Knicks need right now."""
821031471519506432,2017-01-16 16:28:51,b'RT @repjohnlewis: He marched for us. #goodtrouble https://t.co/ulzC3CBAeh'
821030727592660993,2017-01-16 16:25:54,b'RT @VanJones68: The Words Of Martin Luther King Jr. Changed The Life Of A Street Kid In An African Slum : Goats and Soda : NPR https://t.co\xe2\x80\xa6'
821029895346257920,2017-01-16 16:22:35,b'#knicksneedawin https://t.co/v1820faa8L'
821029576348499969,2017-01-16 16:21:19,b'Respect. Now more than ever. #MLK #MLKDAY'
820867686943096832,2017-01-16 05:38:02,"b""RT @MichaelSkolnik: 23 year old John Lewis' speech. \nThe March on Washington.\nAugust 28, 1963. https://t.co/RQhPC1t6hA"""
819554867136098304,2017-01-12 14:41:21,"b""RT @UNHCRdc: If refugee children don't get an education, who will rebuild their countries when the time comes? https://t.co/U2gKoypz05 @Ref\xe2\x80\xa6"""
