id,created_at,text
260824634222592000,2012-10-23 19:26:53,"b""RT @NBCGo_On: Did we mention it's @NBC BIG TUESDAY?! Watch #GoOn and @NBCTheNewNormal tonight to learn how you can win a trip to see @NB ..."""
260129769188909056,2012-10-21 21:25:44,"b'Yes, I believe I would. RT @IzzyStudiosInc: @MatthewPerry would you ever fall for this? http://t.co/6ZgIQdVx'"
260079157537554433,2012-10-21 18:04:37,"b""So fun working with the hilarious @richeisen as Ryan King's nemesis named.....Rich Eisen\n http://t.co/Qx68yjNg"""
258323818106470400,2012-10-16 21:49:32,"b'Tonight there will be hilarity,lying, some insanity and a whisper of hope. And after the debates, you can watch Go on in a week.\n#GoOn'"
258234879391707139,2012-10-16 15:56:07,b'Beach volleyball all day with Misty May Treanor. This continues to be the best job ever.\n#GoOn http://t.co/bIMTOnUE'
256990409874604034,2012-10-13 05:31:03,"b""Thank you! RT @MamaDeak : Go On aka WHY DIDN'T I KNOW ABOUT THIS SHOW? http://t.co/cgYXlIPn @NBCGo_On @MatthewPerry #grief #GoOn"""
256925441351376896,2012-10-13 01:12:53,b'Thanks. I agree! RT @pullmystrings__: @MatthewPerry your dead wife is hot! #GoOn'
256614322816565248,2012-10-12 04:36:36,"b""Congrats to the tigers.\nAnd congrats to the a's on a magical year."""
256259409834020864,2012-10-11 05:06:19,"b""Team of destiny.\n#OaklandA's"""
256098147875573760,2012-10-10 18:25:31,b'More nice things about Go On...\nhttp://t.co/FAn9CXwt'
255877005965418496,2012-10-10 03:46:46,b'Hey west coast.......15 minutes til a new episode of Go On! Right after The Voice...\n#GoOn'
255833651630186497,2012-10-10 00:54:30,b'Hey east coast! Go On is on in 6 minutes!!!!!'
255792983381770242,2012-10-09 22:12:54,b'RT @MaryGoR: I wanna play table tennis with @MatthewPerry too!! http://t.co/1IOsvDu3'
255785242126856192,2012-10-09 21:42:08,b'Please enjoy me on the Ellen show today.....'
254752338634489856,2012-10-07 01:17:45,"b""Yes....! RT @Sliv21: \xe2\x80\x9c@MatthewPerry: Good luck in game 1 Billy Beane and the A's...\n#teamofdestiny\xe2\x80\x9d\nJust gotta win the last game."""
254697290189635584,2012-10-06 21:39:00,"b""Good luck in game 1 Billy Beane and the A's...\n#teamofdestiny"""
254094438115205121,2012-10-05 05:43:29,b'Lets hope this happens a lot! http://t.co/XWNSSgpF'
253953875193761793,2012-10-04 20:24:56,b'RT @_NHLFA: @MatthewPerry Could we have another RT? All we want is #noNHLlockout !!!!!!!!!'
253949756324339712,2012-10-04 20:08:35,b'Hello and welcome to the new Go On game we like to call: Find @allisonemiller http://t.co/1e7ZnyAQ'
253634104036323328,2012-10-03 23:14:17,b'Money ball!!!!'
253581174981664768,2012-10-03 19:43:58,"b""I would very much like to be watching the A's Rangers game but all the tv's around me are fake."""
253336493295284225,2012-10-03 03:31:41,b'Hello west coast....this is your 29 minute warning that Go On is on at 9pm right after The Voice.\n#GoOn'
253298766705209345,2012-10-03 01:01:46,"b""RT @NBCGo_On: As the #TheVoice comes to a close, that can only mean one thing... it's #GoOn time! RT if you're watching with us, East Co ..."""
253271950103834624,2012-10-02 23:15:13,b'Thanks to NBC for the full season pick up!!!!\n  Be sure to watch Go On tonight at 9pm right after The Voice!\n#GoOn'
253206484345827328,2012-10-02 18:55:04,b'Happy Janie day everyone!\nGo On is on tonight at 9pm right after The Voice.\n#GoOn'
253193549598834689,2012-10-02 18:03:40,b'@heyfrogme both!'
253183886174081024,2012-10-02 17:25:17,"b'RT @NBCGo_On: Tonight on #GoOn: Ryan sees a ghost, and one of the support group members gets punched! http://t.co/ZUOYyOMH'"
252748790455480321,2012-10-01 12:36:22,b'Nothing like driving to work in complete darkness.\n#GoOn'
252609980878954496,2012-10-01 03:24:47,b'Homeland!!!!'
252470278708412416,2012-09-30 18:09:40,b'John Cho and I meet a couple of ladies. I hope nothing goes wrong! Tuesday at 9 after the voice.\n#GoOn http://t.co/T2XzzBOL'
252130948546691072,2012-09-29 19:41:17,b'The new Mumford and Sons album is just stupidly good. Stupid stupid stupid.'
252110453621284864,2012-09-29 18:19:50,"b'RT @NBCGo_On: Retweet if ""What Would Mr. K Do? is your personal mantra. #WWMKD @OfficialMrK #GoOn'"
251484228838105088,2012-09-28 00:51:27,b'\xe2\x80\x98Parenthood\xe2\x80\x99 star on \xe2\x80\x98Go On\xe2\x80\x99 | Inside TV Mobile | http://t.co/8b9hoCuB - http://t.co/gAMMc9bm'
251478266559475712,2012-09-28 00:27:45,b'So happy about this! \xe2\x80\x98Parenthood\xe2\x80\x99 star to appear on \xe2\x80\x98Go On\xe2\x80\x99 | Inside TV Mobile | http://t.co/8b9hoCuB - http://t.co/Kqsnu6Fe'
251406510725402625,2012-09-27 19:42:37,b'More nice things about Go On....Pop Culture Scribe: Go On: The Comedy of Grief - http://t.co/7Mv5CwpY'
251373668477845504,2012-09-27 17:32:07,"b""RT @ONDCP: RT if you agree with @MatthewPerry that drug courts get people into treatment when incarceration isn't the answer. #PublicHealth"""
251136685948153856,2012-09-27 01:50:26,"b""Thanks man! RT @TylerRuinsRadio: Just moved my car slightly so @matthewperry could get by in a golf cart. We're basically best friends now."""
250804586909163521,2012-09-26 03:50:47,b'Hello west coast....new episode of Go On in 10 minutes...!'
250755662127181824,2012-09-26 00:36:23,b'Hey east coasters! New episode of Go On in 25 minutes!\n#GoOn'
250727848531341312,2012-09-25 22:45:52,b'Me too! RT @richeisen: An absolute blast. RT @TalRabinowitz: @richeisen @MatthewPerry having fun?'
250657772478267392,2012-09-25 18:07:24,"b""RT @AlbertBrooks: Breaking sports news: NFL refs just reviewed '86 World Series. Bill Buckner did NOT drop the ball."""
250657686474080256,2012-09-25 18:07:04,b'Hello and welcome to Go On episode 4 day!\n  9pm tonight right after The Voice!\n#GoOn'
249997793551323136,2012-09-23 22:24:53,"b""Off to the Emmy's...I hope I win! Oh wait...\n#GoOn"""
249227197431287808,2012-09-21 19:22:48,b'I just drove under the space shuttle. But I suppose we all do that.'
248267984735465472,2012-09-19 03:51:14,b'Hey west coast! 10 minutes til a new episode of Go On!!!!'
248249657573138433,2012-09-19 02:38:25,b'Nope. Complete fabrication. RT @giinax0: Wtf @MatthewPerry did u actually get mad at a friends fan ? Not cool.'
248099075394768896,2012-09-18 16:40:03,"b""Tonight at 9pm!!! RT @NBCGo_On: Psssst. Here's a sneak peek at tonight's new episode of #GoOn. You're welcome! http://t.co/KTBdIPWk"""
247896461344403457,2012-09-18 03:14:56,b'On Jimmy Kimmel tonight....'
247477215959334912,2012-09-16 23:29:00,b'Aaand my favorite episode of Go On so far is on in two days. Tuesday at 9 pm right after the Voice.\n#GoOn'
247472578904604673,2012-09-16 23:10:35,b'Excited about working with Bob Costas and Rich Eisen this week.\n#GoOn'
247429918810591232,2012-09-16 20:21:04,b'@elizadushku Oyyyyyyyyyyyyyy!'
247427241993195520,2012-09-16 20:10:26,"b""RT @NBCGo_On: Haven't had a chance to catch #GoOn yet? You can watch the first two episodes right here! http://t.co/cf4aoQaC"""
247425816634462208,2012-09-16 20:04:46,b'@elizadushku getting better...!'
246307826195124224,2012-09-13 18:02:16,b'New York...............Los Angeles'
245940339398017024,2012-09-12 17:42:00,b'Thank you all 9.6 million of you for watching Go On last night. What a great start!\n#GoOn'
245938784800227328,2012-09-12 17:35:50,"b""RT @NBCGo_On: Can you guess who's on the cover of @TVGuideMagazine? HINT: His name rhymes with Smashew Shmerry. #GoOn http://t.co/biwn1qqt"""
245730195384963072,2012-09-12 03:46:58,b'Hello west coast! A brand new episode of Go On starts in 15 minutes.... Pass it on!'
245677583465848833,2012-09-12 00:17:55,b'Hey east coast! Go on is on in 45 minutes! Pass it on.....!\n#GoOn'
245634258926960642,2012-09-11 21:25:45,b'RT @nbc: The new episode premiere of @MatthewPerry\xe2\x80\x99s @NBCGo_On airs at 9/8c tonight. Don\xe2\x80\x99t be late! http://t.co/wL9W759I #GoOn'
245626810505773058,2012-09-11 20:56:10,"b'At 9pm tonight, my hair will look truly awesome.\n Second episode of Go On right after The Voice.\n#GoOn http://t.co/MC3z9SSO'"
245518214224830464,2012-09-11 13:44:39,b'Andy Murray was kind enough to let me hold his Us Open trophy. What a nice guy! http://t.co/oiVINYgy'
245504924878794752,2012-09-11 12:51:50,b'Your first reminder: Go On premieres with a brand new episode tonight at 9pm right after The Voice on NBC.\n#GoOn'
245476339166097408,2012-09-11 10:58:14,"b""Headed to the Today Show. It's very early."""
245301577823432704,2012-09-10 23:23:48,"b'In New York watching the us open. On tv:( So close, and yet so far...'"
245202443204431872,2012-09-10 16:49:52,"b""Tomorrow night 9pm!  RT @NBCGo_On: It's so close! #GoOn http://t.co/pD1H6VBQ"""
245185657021009920,2012-09-10 15:43:10,b'Denver................New York.'
244943546078089216,2012-09-09 23:41:06,"b""At Sports Authority Field in Denver. So excited to see Peyton Manning's debut live!\nNBC may or may not show me during the game:)\n#GoOn"""
244919554722111488,2012-09-09 22:05:46,"b""RT @NBCGo_On: THE NEW EPISODE PREMIERE OF 'GO ON' STARRING @MATTHEWPERRY AIRS IN 2 DAYS AND WE'RE SO EXCITED, WE'RE USING CAPSLOCK!! #GoOn"""
244861691500851200,2012-09-09 18:15:51,b'Also.....this will all make sense Tuesday at 9pm on NBC after The Voice!\n#GoOn http://t.co/iSk0f3Il'
244860936740012032,2012-09-09 18:12:51,b'La..............Denver'
244619198150635520,2012-09-09 02:12:16,b'RT @_NHLFA: @MatthewPerry Mind giving us a RT and follow? We are a group trying to give NHL fans a voice especially in the lockout debat ...'
244261022611943424,2012-09-08 02:29:00,"b""RT @NBCGo_On: Can't wait to see @MatthewPerry on The Tonight Show with @JayLeno tonight? Neither can we! Here's a preview! http://t.co/b ..."""
244246095612477440,2012-09-08 01:29:42,b'Chatting about Go On with Jay Leno. On this evenings Tonight Show.\n#GoOn http://t.co/lB4TPL6D'
244226088828534784,2012-09-08 00:10:11,"b""@NHLDevils @JayLeno @PruCenter But we know who had the last laugh don't we?\n#stanleycupchampslakings"""
244133814534815745,2012-09-07 18:03:31,b'New Go On promo. Enjoy! #GoOn YouTube - http://t.co/3bvDLNUe'
244133393451859968,2012-09-07 18:01:51,b'New Go On promo. Enjoy! #GoOn YouTube - http://t.co/mKA9lioB'
244124652182585344,2012-09-07 17:27:07,b'On the tonight show tonight...'
243908219808931841,2012-09-07 03:07:06,b'A couple of serious actors on the set of Go On. http://t.co/xSVW0obB'
243766002960171009,2012-09-06 17:41:58,b'Thanks to everyone at the Dodgers for being so kind. Such an honor to be on the field with you guys!\n#GoOn http://t.co/cidMtI02'
243756137084760064,2012-09-06 17:02:46,"b""When it comes to pitching, I'm glad I can act. RT @NBCGo_On: Here's @MatthewPerry throwing first pitch@Dodgers game... http://t.co/FLStD4M9"""
242435706599919617,2012-09-03 01:35:51,"b""The Oakland A's have won 9 in a row. MoneyBall anyone?"""
242374214156443649,2012-09-02 21:31:31,b'Want a ride?\n#GoOn http://t.co/dYKE0ttg'
242013620765093888,2012-09-01 21:38:38,"b'RT @NBCGo_On: Terrell Owens, Jeremy Roenick, and Chris Bosh all appear in #GoOn this season! What other sports stars would you like to s ...'"
241657862407979008,2012-08-31 22:04:59,b'@BrettGellman really likes Fridays.\n#GoOn http://t.co/ZNzV7UFg'
240557305299628033,2012-08-28 21:11:46,b'Whatever. No big deal. http://t.co/ggr3XeEy'
240465022881525760,2012-08-28 15:05:04,"b""Me and Jeremy Roenick. Just sayin'                           \n#GoOn http://t.co/lm4aorWe"""
238787308000776194,2012-08-23 23:58:25,"b'RT @NBCGo_On: RT @michaelvartan: Cameo on @MatthewPerry show ""Go on"" with @Jeremy_Roenick , getting paid to play hockey! #proathlete4aday!'"
238702632410152961,2012-08-23 18:21:57,"b""Playing hockey with Jeremy Roenick. It's official, this is the most fun job ever.\n#GoOn http://t.co/NxO9TsIQ"""
238669318609567746,2012-08-23 16:09:34,"b""So cool! RT @NBCGo_On: SCORE! RT @EW: Bob Costas to guest on Matthew Perry's 'Go On' http://t.co/NTihkZyY"""
238495286920626176,2012-08-23 04:38:02,"b'RT @Jeremy_Roenick: A Great reason to lace up the skates today on the set of http://t.co/VvvmQ0wz with @MatthewPerry not gonn lie, winde ...'"
238136697454477312,2012-08-22 04:53:07,"b""Guys! RT @allisonemiller: Guys.  Guys.  Guys.  Our show is on again in 10 minutes.  Go On.  It's on NBC. I'm on it.  In 10! Guys.  Guys!"""
237971648488296448,2012-08-21 17:57:16,"b'The pilot is Episode 1 RT @heyfrogme: @MatthewPerry Finally an answer! so its the Pilot, not Episode 1 Thx'"
237956325190008833,2012-08-21 16:56:23,"b'@NBCGo_On  If you or anyone you know missed it the first time, NBC is showing the pilot again tonight at 10. Pass it on!\n#GoOn'"
237930484322160640,2012-08-21 15:13:42,b'Hopefully. Because its the same episode. RT @wbllostsoul: @MatthewPerryWill it be as good as thefirst Episode 1 that was after the Olympics?'
237916627872649217,2012-08-21 14:18:39,b'Episode 1 is on tonight at 10pm. #GoOn http://t.co/VRl2A2dX'
237718777083613185,2012-08-21 01:12:27,"b'RT @NBCGo_On: Got plans for tomorrow night? You do now! Catch @MatthewPerry, @JohnTheCho and @TylerJamesWill in a first episode encore o ...'"
237363070387773440,2012-08-20 01:39:00,b'Thank you all so much for the kind birthday wishes!!!'
237307653422997504,2012-08-19 21:58:48,b'Teaching my father how to use his nav in the parking lot of a mall is exactly how a fella like me should be spending his birthday!'
236266727523119105,2012-08-17 01:02:32,"b'RT @FATIMA23456831: @MatthewPerry ""In the end, everything is a joke"" by Charles Chaplin.'"
236155089889411074,2012-08-16 17:38:56,b'I stood under this all night long. Is that weird?\n#humblebrag http://t.co/tZT87UBD'
236108811444813824,2012-08-16 14:35:01,"b""Yes you can. Its on itunes #GoOn RT @Sultan_Vinegar: @MatthewPerry @NBCGo_On I can't watch it in the UK D:"""
235803878736670720,2012-08-15 18:23:20,"b""I'll tell people. RT @NBCGo_On: Don't worry. If you re-watch the first episode of #GoOn at work, we won't tell anyone. http://t.co/J7uwZwWn"""
235429088439975936,2012-08-14 17:34:03,b'I watched Inception last night and actually understood it. I guess the third time was the charm.'
234712313456889856,2012-08-12 18:05:50,"b'RT @FabulousThomasJ: For those of you interested iTunes is offering the pilot episode of @MatthewPerry \'s new show ""Go On"" for FREE!!! G ...'"
234709077509431296,2012-08-12 17:52:59,"b'Well, yeah..........RT @heyfrogme: @MatthewPerry The Newsroom? sounds ok I prefer Go On though :)'"
234707405877956608,2012-08-12 17:46:20,"b'Can\'t wait. RT @oliviamunn: New Episode of ""The Newsroom"" tonight on @HBO! Episode #8 Preview: http://t.co/urrePHpu via'"
234115347190538240,2012-08-11 02:33:43,"b'Thanks Ryan! RT @Ryan_Schwartz: ICYMI, my review of @NBCGo_On starring @MatthewPerry! http://t.co/xXfqpTBv #GoOn'"
234114760164130817,2012-08-11 02:31:23,b'RT @NBCGo_On: RT @carissared: @NBCGo_On @MatthewPerry Made me laugh and cry all at once!  Amazing! #GoOn'
234114540139339777,2012-08-11 02:30:30,b'RT @DonGiovanna: @NBCGo_On @MatthewPerry And those that want to watch over and over on mobile devices can download pilot from iTunes: ht ...'
233612314706849793,2012-08-09 17:14:50,b'RT @FATIMA23456831: The first Episode of #GoOn was seen by 18.5 million viewers. Congratulations @MatthewPerry ! : http://t.co/ZUXCgcLy  ...'
233611332719636480,2012-08-09 17:10:56,"b""TV Ratings: Olympics Coverage Boosts 'Go On' Preview for NBC http://t.co/gJZ75EwV via @THR"""
233586814118670338,2012-08-09 15:33:30,b'@lynncollins7 Thanks lion head.'
233580351782522881,2012-08-09 15:07:50,b'Yay! RT @heyfrogme: Hi @MatthewPerry are you awake? I watched #GoOn You moved me to tears then you made me laugh! Thank You!'
233442967401136128,2012-08-09 06:01:55,b'Alright west coast.....Go On starts in 7 minutes. Hope you all like it!'
233398429437542400,2012-08-09 03:04:56,b'Alright east coast.......Go On ......right now!!!'
233296369736114176,2012-08-08 20:19:23,"b""Nice!!! RT @NBCGo_On: Great reviews coming in for tonight's full episode preview of #GoOn. http://t.co/g6QU2eZu"""
233232870007775233,2012-08-08 16:07:04,"b""@heyfrogme sure. Sorry you won't be able to watch tonight. But I think it will be up online tomorrow. Gave no idea where though:("""
233229572819271680,2012-08-08 15:53:58,b'@akzucco nope.'
233213132242305024,2012-08-08 14:48:38,b'Reminder that the pilot of Go On will air tonight right after Olympic coverage...'
232521647830204416,2012-08-06 17:00:55,b'Shooting some Go On scenes at Staples Center today. Last time I was in here it was a lot louder.'
232234073114955777,2012-08-05 21:58:12,b'All together now: August8th at 11:04 episode 1. September11th at 9pm is episode 2. RT @49scorpio when does Go On start?aug. 8th or sept. 11?'
231937474824384512,2012-08-05 02:19:37,"b""@Thess_Scott  the entire episode will be on August8th at 11:04 on NBC right after the Olympics\nAiring only a part of it wouldn't make sense."""
231839543840608256,2012-08-04 19:50:29,b'The whole episode.. 11pm  RT @matteney_tweets: @MatthewPerry Will NBC be showing the whole episode 1 of Go On on Aug 8 or only a sneak peek?'
231760213655552000,2012-08-04 14:35:15,b'Another good review for Go On. August 8th episode 1!  Matthew Perry shines in new NBC comedy \xe2\x80\x9cGo On\xe2\x80\x9d | Television  - http://t.co/ecaym1tZ'
231602711118880770,2012-08-04 04:09:24,b'New Go On photo.. http://t.co/D3eBDBOA'
231416971047084032,2012-08-03 15:51:20,b'You can dvr the August 8th Sneak Peak of the first episode of Go On right now....Pass it On!!!!!'
231107657384206336,2012-08-02 19:22:13,b'Red Bull and water is really the only way to go when facing a room full of critics..  Summer TCA 2012 Quotes Photo 8 - http://t.co/DCUInAOC'
231051618811006976,2012-08-02 15:39:34,b'Nothing helps ego deflation like a life sized cardboard cutout of yourself. #Go On http://t.co/HrKYyLxg'
231050175475486721,2012-08-02 15:33:49,b'Aaand 6 days til the sneak peak after the olympic coverage.RT @allthingsmia17: @MatthewPerry @NBCGo_On 40 days!! #GoOn http://t.co/yNnkRLTG'
230750323214544896,2012-08-01 19:42:18,b'More nice things about Go On.... http://t.co/C1o1VORt'
230733190413824000,2012-08-01 18:34:14,b'Be sure to tune in August 8th right after Olympic coverage to see the first episode of Go On.....'
230732587612651521,2012-08-01 18:31:50,b'Lots of Go On stuff....  http://t.co/24Mh8Qhj'
230715012241575937,2012-08-01 17:22:00,b'RT @FATIMA23456831: So Amazing @MatthewPerry and @ShawnJohnson in these promo commercials for @NBCGo_On Comedy :http://t.co/3jaqhVWg . I ...'
230465382794788864,2012-08-01 00:50:03,"b""Thanks! And we didn't have to wear speedos  RT @L_Mendelson: #GoOn commercials during the Olympics are somuch better than the actual events."""
229737486883115008,2012-07-30 00:37:39,b'Im so glad you got it right! RT @reeses_dream: @MatthewPerry look! Your a trivia question!  #GoOn http://t.co/hPuNTW9v'
229015192288231424,2012-07-28 00:47:31,b'John Cho and I doing our best mannequin impressions.RT @NBCGo_On: .@MatthewPerry @JohnTheCho are sharpdressedmen. #GoOn http://t.co/SJXihEYA'
228635995493515265,2012-07-26 23:40:43,"b'Scott Silveri and i chatting about Go On RT @officialliljocy: @MatthewPerry , Amazing &amp;amp; Funny Interview About #GoOn http://t.co/3kcbKJ7Z'"
228130616640692224,2012-07-25 14:12:32,b'Matthew Perry Photos - 2012 Summer TCA Tour - Day 4 - Zimbio - http://t.co/kbJFwXjq'
227879060947218432,2012-07-24 21:32:56,b'@heyfrogme sorry to disappoint! But thanks for continuing to follow all things Go On!'
227792583663955968,2012-07-24 15:49:18,b'More nice things said about Go On....... http://t.co/EvDhKtMA'
227550084714344448,2012-07-23 23:45:42,"b""RT @NBCGo_On: Heads up! We'll be live tweeting from the #TCAs12 tomorrow, keeping you updated on all the #GoOn info from our cast and cr ..."""
227246545366568962,2012-07-23 03:39:33,"b""Love it. Thanks! RT @Thess_Scott: @MatthewPerry Look what I made for #GoOn ! http://t.co/tP5tEFum I hope you'll like it.."""
225242491367075841,2012-07-17 14:56:09,b'First day of shooting episode 2 of Go On.'
224883100071632896,2012-07-16 15:08:03,b'Yay.....!    Variety Reviews - The Dark Knight Rises - Film Reviews - New U.S. Release - Review by Justin Chang - http://t.co/8Rsm98zD'
223178467523559425,2012-07-11 22:14:27,b'Hey everybody....Please vote for the LA Kings as #BestTeam for the @ESPYS - RT'
222033688144265218,2012-07-08 18:25:31,b'And boy oh boy did I just become an Andy Murray fan..'
222016836714233857,2012-07-08 17:18:33,"b'Roger Federer, your life looks good from here. Congrats man!'"
221606819972395008,2012-07-07 14:09:17,"b""Watch The Newsroom. It's smart,it's Sorkin,and Jeff Daniels knocks it out of the park. Well, the Newsroom, he knocks it out of the Newsroom."""
219475451100401664,2012-07-01 16:59:59,b'Duh....RT @LAKings: From the Kings war room: the #LAKings have talked about submitting contract offers to free agents.'
217001104347627521,2012-06-24 21:07:49,b'Drug Court speech....YouTube - http://t.co/afaLwnKA'
216979867848278017,2012-06-24 19:43:26,"b""Hello everyone!\nPlease watch Rich Eisen's show @GreatEscape tonight at 10pm eastern on TNT. I most certainly will be tuning in!"""
216730208869429250,2012-06-24 03:11:23,b'More good things said about Go On http://t.co/FfJL4aYa'
216726865816195074,2012-06-24 02:58:06,"b""Watching Baseball: a film by Ken Burns.\nI'll be back in 18 and a half hours."""
216483319561469952,2012-06-23 10:50:20,b'Welcome back. And thank you. RT @melissafretwell: Is wrong that I think @MatthewPerry is still sexy?! Crush has come back!'
216303464270135296,2012-06-22 22:55:39,b'Very proud to be included! RT @MarySmeyan: 2013 Walk of Fame honorees named -Variety: http://t.co/yJe2o2Xe @matthewperry :)\n#humblebrag'
215567554159181825,2012-06-20 22:11:24,"b""@heyfrogme I'll do best..."""
215232070241353728,2012-06-19 23:58:19,b'@Joosjuh9 I think that is just straight bragging.'
215113602523340801,2012-06-19 16:07:34,b'Hi http://t.co/g8WYjesG'
214398945567326208,2012-06-17 16:47:46,"b'So am I! RT @focus_2k: ""@MatthewPerry: I miss Lost"" //I\'m watching the final episode!!!'"
214397699942912000,2012-06-17 16:42:49,b'I miss Lost'
213340231280238592,2012-06-14 18:40:49,b'Hi there. http://t.co/grJRdZCB'
213084859453812737,2012-06-14 01:46:04,"b""@Variety_StuartL follow me or I can't respond to you.."""
213083248862052353,2012-06-14 01:39:40,"b""Let's do it. We seem to have many common interests. And one of those common interests just became Stanley Cup Champs!"""
212987795327823872,2012-06-13 19:20:22,b'@Variety_StuartL when are you going to watch Go On. Eager to hear your thoughts....The Kings are the Kings!'
212748990939279360,2012-06-13 03:31:26,"b'I have heard Mike Emrick say "" the Kings are the Kings "" at least 10 times today, and I don\'t think it\'s ever going to be enough.'"
212382716589637633,2012-06-12 03:16:00,b'We win the Stanley Cup!!!!!!!!!!!!!!'
212341932821721088,2012-06-12 00:33:57,b'Game 6. http://t.co/dddsdtb5'
212321060492816385,2012-06-11 23:11:01,"b'My buddy and I, this time we both decided to smile.\nGo Kings Go http://t.co/uXjfioD0'"
212215341684760576,2012-06-11 16:10:54,"b'Overtime in game 7RT @KHagerman88: @MatthewPerry 2013 Stanley Cup finals, Senators vs Kings; who are you cheering for?'"
212189359334629378,2012-06-11 14:27:40,b'Go Kings Go'
212189233589395457,2012-06-11 14:27:10,"b'Even though it was flattering to be booed by 18000 fans in nj, it will be nice to sit with the la fans today,who will, you know, not boo me.'"
211686285511901184,2012-06-10 05:08:38,b'http://t.co/BSvnPrhu'
211614334202281985,2012-06-10 00:22:44,b'Game 5. http://t.co/3WS36sn1'
211612564340219904,2012-06-10 00:15:41,"b""RT @LAKings: We are 2-0 in the Final when the #NHLDevils play scary funeral music before the game starts. Let's see what happens tonight..."""
211534225722187777,2012-06-09 19:04:24,"b""@allisonemiller Let me just work on bringing home the Stanley Cup, and then let's bingo it up my friend."""
211496824987582464,2012-06-09 16:35:47,b'La...........New Jersey.\nGo Kings Go'
211147157078683650,2012-06-08 17:26:19,b'@moki_1005 Why would you tell all of twitter who won the match??? Have you never heard of dvr? Geez'
211145647573827585,2012-06-08 17:20:19,b'I want in! RT @allisonemiller: got an e-mail from my uncle with our Bingo night itinerary. I am so excited and I say this without sarcasm.'
211122875749507075,2012-06-08 15:49:50,"b'RT @heyfrogme: Wakey wakey @MatthewPerry Such good news, Matthew, you are frontrunner for the Emmy this year!!! Best Guest Actor TGW htt ...'"
210744558223507456,2012-06-07 14:46:32,"b""RT @Variety_StuartL: If it was easy, it wouldn't take 45 years. #kings"""
210527730981285888,2012-06-07 00:24:57,b'Game 4. http://t.co/EIcgJfIM'
210031814033686528,2012-06-05 15:34:21,b'I have to stop tweeting today. Nothing but mistakes so far:)'
210021024211808258,2012-06-05 14:51:28,b'Wrong twitter name for Mike Emrick. I knew I was taking on too much trying to do that!'
210018591989444608,2012-06-05 14:41:48,"b""@LangfordSamson @drmik3420 @edzo16 yes, Richard, that's sort of a development of what I just said."""
210015621914697728,2012-06-05 14:30:01,"b'Even though I look like a wax figure in this picture, it was still a thrill to meet @drmik3420 and @edzo16 \nGo Kings http://t.co/8Xt27qQC'"
209816692069629952,2012-06-05 01:19:32,b'Game 3... http://t.co/g8HzZXUc'
209688373231763456,2012-06-04 16:49:38,b'@Variety_TV Go kings!!!'
209667775604604929,2012-06-04 15:27:47,"b'Hey guys dont forget to folllow @NBCGo_On RT @NBCGo_On: Thanks, Laura! RT @laurabenati: follow @NBCGo_On. Hope you like the show! #GoOn'"
209667157712310272,2012-06-04 15:25:20,"b""@NortonSports @NickGismondi I'll be there."""
209346564358017024,2012-06-03 18:11:25,b'Such a thrill hearing Mike Emrick say my name! RT @randomgirIdoe: @MatthewPerry Enjoying Game 2 last night! Great!! http://t.co/yY2aP9d3'
209325476844552192,2012-06-03 16:47:37,b'New York..............la'
209321479299547137,2012-06-03 16:31:44,b'Commissioner Gary Bettman And Actor Matthew Perry Attend\xe2\x80\xa6 News Photo | Getty Images Norge | 145630829 - http://t.co/vawuHZ2w'
209139305828990976,2012-06-03 04:27:50,b'Team of destiny....'
209077760709238784,2012-06-03 00:23:17,b'Game 2... http://t.co/GalTlCfz'
209059099692896257,2012-06-02 23:09:08,"b""I'll be talking @lakings hockey at 445pm  with Fred Roggin on @NBCLA go kings go!"""
209027864442568704,2012-06-02 21:05:01,"b""RT @_ALLRISE_: @FATIMA23456831 @matthewperry we will post video of Matthew's speech in a few days to YouTube. We will tweet it!"""
208994039024992256,2012-06-02 18:50:36,b'@randomgirldoe  Wow! How do you know that I just said that???'
208993263397519361,2012-06-02 18:47:31,"b'Aaaaaaand now, off to New Jersey!'"
208992053324038147,2012-06-02 18:42:43,b'Just got off stage at #NADCP2012 in Nashville. Lots of great people who help addicts get treatment instead of jail.\nThank you @_AllRise_'
208710059658711040,2012-06-02 00:02:10,"b""Wow. Just some of the hostility I have to deal with in here.Hey nice people, go get her!  RT @allysoncog it's an arena not a stadium.dickwad"""
208708786091864064,2012-06-01 23:57:06,b'RT @_ALLRISE_: @MatthewPerry just did a surprise meet-and-greet with #drug #court attendees at #NADCP2012!! See pics at http://t.co/GHEx ...'
208708674057797632,2012-06-01 23:56:40,"b""@randomgirldoe I'm at the drug court convention in Nashville..."""
208645810987081729,2012-06-01 19:46:52,b'@Gstant2122 kings'
208644901292867584,2012-06-01 19:43:16,b'Any questions??? http://t.co/8c7OYxLi'
208461806048526336,2012-06-01 07:35:42,"b""Read the article, judgy. RT @Boltonwanderer: @MatthewPerry I thought you were a Senators fan Matt?#don'tforgetyourroots"""
208460633463717888,2012-06-01 07:31:02,b'Go kings go http://t.co/YuAsMrh5'
208314593615945729,2012-05-31 21:50:44,b'Everyone please follow @NBCGo_On          and thanks for all the kind words about the show so far!'
208313675726073856,2012-05-31 21:47:05,"b""Thank you! RT @NBCGo_On: Why thank you! RT @ElizabethJLopez: Best-looking show of the new Fall season so far = @MatthewPerry's #GoOn"""
